Ticker,Name,Exchange
A,Agilent Technologies Inc.,NYSE
AA,Alcoa Corporation,NYSE
AAAP,Advanced Accelerator Applications S.A.,NASDAQ
AABA,Altaba Inc.,NASDAQ
AAC,AAC Holdings Inc.,NYSE
AADR,AdvisorShares Dorsey Wright ADR,NYSE Arca
AAL,American Airlines Group Inc.,NASDAQ
AAMC,Altisource Asset Management Corp Com,NYSE MKT
AAME,Atlantic American Corporation,NASDAQ
AAN,Aaron's Inc.,NYSE
AAOI,Applied Optoelectronics Inc.,NASDAQ
AAON,AAON Inc.,NASDAQ
AAP,Advance Auto Parts Inc W/I,NYSE
AAPL,Apple Inc.,NASDAQ
AAT,American Assets Trust Inc.,NYSE
AAU,Almaden Minerals Ltd.,NYSE MKT
AAV,Advantage Oil & Gas Ltd,NYSE
AAWW,Atlas Air Worldwide Holdings,NASDAQ
AAXJ,iShares MSCI All Country Asia ex Japan Index Fund,NASDAQ
AAXN,Axon Enterprise Inc.,NASDAQ
AB,AllianceBernstein Holding L.P. Units,NYSE
ABAC,Renmin Tianli Group Inc.,NASDAQ
ABAX,ABAXIS Inc.,NASDAQ
ABB,ABB Ltd,NYSE
ABBV,AbbVie Inc.,NYSE
ABC,AmerisourceBergen Corporation,NYSE
ABCB,Ameris Bancorp,NASDAQ
ABCD,Cambium Learning Group Inc.,NASDAQ
ABDC,Alcentra Capital Corp.,NASDAQ
ABE,Aberdeen Emerging Markets Company Oppotunities Fund Inc.,NYSE MKT
ABEO,Abeona Therapeutics Inc.,NASDAQ
ABEOW,Abeona Therapeutics Inc. Warrant,NASDAQ
ABEV,Ambev S.A. American Depositary Shares (Each representing 1),NYSE
ABG,Asbury Automotive Group Inc,NYSE
ABIL,Ability Inc.,NASDAQ
ABIO,ARCA biopharma Inc.,NASDAQ
ABLX,Ablynx NV,NASDAQ
ABM,ABM Industries Incorporated,NYSE
ABMD,ABIOMED Inc.,NASDAQ
ABR,Arbor Realty Trust,NYSE
ABR.P.A,Arbor Realty Trust Preferred Series A,NYSE
ABR.P.B,Arbor Realty Trust Cumulative Redeemable Preferred Series B,NYSE
ABR.P.C,Arbor Realty Trust Cumulative Redeemable Preferred Series C,NYSE
ABRN,Arbor Realty Trust 7.375% Senior Notes due 2021,NYSE
ABT,Abbott Laboratories,NYSE
ABTX,Allegiance Bancshares Inc.,NASDAQ
ABUS,Arbutus Biopharma Corporation,NASDAQ
ABX,Barrick Gold Corporation,NYSE
AC,Associated Capital Group Inc.,NYSE
ACAD,ACADIA Pharmaceuticals Inc.,NASDAQ
ACBI,Atlantic Capital Bancshares Inc.,NASDAQ
ACC,American Campus Communities Inc,NYSE
ACCO,Acco Brands Corporation,NYSE
ACER,Acer Therapeutics Inc.,NASDAQ
ACERW,Acer Therapeutics Inc. Warrant,NASDAQ
ACET,Aceto Corporation,NASDAQ
ACFC,Atlantic Coast Financial Corporation,NASDAQ
ACGL,Arch Capital Group Ltd.,NASDAQ
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of5.45% Non-Cumulative Preferred Shares Series F,NASDAQ
ACGLP,Arch Capital Group Ltd. Depositary Shares Representing Interest in 5.25% Non-Cumulative Preferred Series E Shrs,NASDAQ
ACH,Aluminum Corporation of China Limited American Depositary Shares,NYSE
ACHC,Acadia Healthcare Company Inc.,NASDAQ
ACHN,Achillion Pharmaceuticals Inc.,NASDAQ
ACHV,Achieve Life Sciences Inc.,NASDAQ
ACIA,Acacia Communications Inc.,NASDAQ
ACIM,SPDR MSCI ACWI IMI,NYSE Arca
ACIU,AC Immune SA,NASDAQ
ACIW,ACI Worldwide Inc.,NASDAQ
ACLS,Axcelis Technologies Inc.,NASDAQ
ACM,AECOM,NYSE
ACMR,ACM Research Inc.,NASDAQ
ACN,Accenture plc Class A (Ireland),NYSE
ACNB,ACNB Corporation,NASDAQ
ACOR,Acorda Therapeutics Inc.,NASDAQ
ACP,Aberdeen Income Credit Strategies Fund,NYSE
ACRE,Ares Commercial Real Estate Corporation,NYSE
ACRS,Aclaris Therapeutics Inc.,NASDAQ
ACRX,AcelRx Pharmaceuticals Inc.,NASDAQ
ACSF,American Capital Senior Floating Ltd.,NASDAQ
ACST,Acasti Pharma Inc.,NASDAQ
ACT,AdvisorShares Vice ETF,NASDAQ
ACTA,Actua Corporation,NASDAQ
ACTG,Acacia Research Corporation,NASDAQ
ACU,Acme United Corporation.,NYSE MKT
ACV,AllianzGI Diversified Income & Convertible Fund of Beneficial Interest,NYSE
ACWF,iShares Edge MSCI Multifactor Global,NYSE Arca
ACWI,iShares MSCI ACWI Index Fund,NASDAQ
ACWX,iShares MSCI ACWI ex US Index Fund,NASDAQ
ACXM,Acxiom Corporation,NASDAQ
ACY,AeroCentury Corp.,NYSE MKT
ADAP,Adaptimmune Therapeutics plc,NASDAQ
ADBE,Adobe Systems Incorporated,NASDAQ
